,userId,movieId,user_vector,movie_vector,og_rating,pred_rating
88,6,445,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.4074074074074074
89,6,494,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],3.0,3.8065915565915565
90,6,497,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.6099537037037037
91,6,540,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],3.0,3.5757575757575757
92,6,589,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],3.0,3.766414141414141
93,6,595,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0],5.0,3.8578373015873013
94,6,596,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],3.0,3.833630952380952
95,6,719,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],2.0,3.4074074074074074
96,6,802,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.8278186274509807
97,6,838,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.6876815541031225
98,6,991,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.843137254901961
99,6,1042,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.625272331154684
100,6,1084,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.5215686274509803
101,7,356,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0],5.0,2.9609669588989442
102,7,466,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0],5.0,2.9454565901934324
103,7,480,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0],5.0,2.9940815477428746
104,7,592,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],3.0,3.2354964114832536
105,7,1517,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,2.951012145748988
106,7,3408,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.5,3.140625
107,7,3994,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0],3.0,2.9833559782608696
108,7,4306,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.318397615456439
109,7,4874,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0],3.0,3.217868465320911
110,7,5349,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0],3.5,2.9940815477428746
111,7,5502,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0],1.5,3.5859683794466406
112,7,5816,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.5,3.091666666666667
113,7,5991,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0],4.5,3.2953725961538463
114,7,8360,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[1 1 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0],3.5,3.346175393234217
115,7,8666,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0],1.0,3.2026681286549707
116,7,8907,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1.0,3.663919413919414
117,7,32031,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[1 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0],1.5,3.250168361659045
118,7,33794,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0],2.0,3.008223684210526
119,7,45730,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0],0.5,3.348462301587302
120,7,48783,"[2.85       3.92857143 3.92857143 3.13461538 3.33333333 2.73529412
 2.86842105 3.40625    3.43181818 4.5        3.140625   3.57142857
 2.82608696 3.5        2.83333333 0.         2.75       1.5
 3.25       0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0],4.5,2.986979166666667
121,8,208,"[3.14285714 0.         4.         3.23529412 3.5        3.5
 3.22222222 3.25       3.55555556 0.         3.5        0.
 3.5        0.         3.         0.         4.         1.
 0.         0.        ]",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],3.0,3.2883597883597884
122,8,282,"[3.14285714 0.         4.         3.23529412 3.5        3.5
 3.22222222 3.25       3.55555556 0.         3.5        0.
 3.5        0.         3.         0.         4.         1.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.5
123,8,500,"[3.14285714 0.         4.         3.23529412 3.5        3.5
 3.22222222 3.25       3.55555556 0.         3.5        0.
 3.5        0.         3.         0.         4.         1.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],2.0,3.3676470588235294
124,8,527,"[3.14285714 0.         4.         3.23529412 3.5        3.5
 3.22222222 3.25       3.55555556 0.         3.5        0.
 3.5        0.         3.         0.         4.         1.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0],5.0,3.25
125,8,539,"[3.14285714 0.         4.         3.23529412 3.5        3.5
 3.22222222 3.25       3.55555556 0.         3.5        0.
 3.5        0.         3.         0.         4.         1.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.411764705882353
126,8,590,"[3.14285714 0.         4.         3.23529412 3.5        3.5
 3.22222222 3.25       3.55555556 0.         3.5        0.
 3.5        0.         3.         0.         4.         1.
 0.         0.        ]",[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0],5.0,2.5476190476190474
127,9,1095,"[3.16666667 4.         4.         3.25       0.         2.
 2.33333333 2.66666667 2.5        2.         4.         5.
 2.8        0.         0.         0.         3.         0.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,4.0
128,9,2012,"[3.16666667 4.         4.         3.25       0.         2.
 2.33333333 2.66666667 2.5        2.         4.         5.
 2.8        0.         0.         0.         3.         0.
 0.         0.        ]",[1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0],4.0,3.0722222222222215
129,9,3173,"[3.16666667 4.         4.         3.25       0.         2.
 2.33333333 2.66666667 2.5        2.         4.         5.
 2.8        0.         0.         0.         3.         0.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],2.0,4.0
130,9,3328,"[3.16666667 4.         4.         3.25       0.         2.
 2.33333333 2.66666667 2.5        2.         4.         5.
 2.8        0.         0.         0.         3.         0.
 0.         0.        ]",[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.333333333333333
131,9,5445,"[3.16666667 4.         4.         3.25       0.         2.
 2.33333333 2.66666667 2.5        2.         4.         5.
 2.8        0.         0.         0.         3.         0.
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0],4.0,3.06
132,10,356,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0],3.5,3.3800583871915393
133,10,588,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],4.0,3.505059523809524
134,10,6155,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.3299365942028984
135,10,6942,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.228966738477608
136,10,8636,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0],3.5,2.8032738095238092
137,10,49272,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],5.0,3.1376984126984127
138,10,56367,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.5,3.228966738477608
139,10,56949,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.3299365942028984
140,10,63113,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],3.5,3.1376984126984127
141,10,64969,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],0.5,3.3229166666666665
142,10,68954,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.5037805662805663
143,10,82499,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],2.0,3.228966738477608
144,10,84374,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.3299365942028984
145,10,86548,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.1819917743830786
146,10,88163,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.228966738477608
147,10,95167,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.569940476190476
148,10,103339,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0],4.0,3.054673423423423
149,10,105211,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],2.5,3.228966738477608
150,10,136020,"[3.32142857 4.05555556 3.61111111 3.32291667 3.4375     3.33695652
 3.29166667 2.57142857 2.8        0.         3.02702703 3.
 1.5        3.21428571 3.83333333 0.         3.1        0.
 0.         0.        ]",[1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0],5.0,3.0615079365079367
151,11,95,"[3.45454545 0.         0.         3.5        2.         4.375
 3.53571429 3.77777778 3.66666667 0.         4.3125     4.33333333
 3.28571429 0.         4.5        0.         5.         3.
 0.         0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],3.0,3.552308802308802
152,11,292,"[3.45454545 0.         0.         3.5        2.         4.375
 3.53571429 3.77777778 3.66666667 0.         4.3125     4.33333333
 3.28571429 0.         4.5        0.         5.         3.
 0.         0.        ]",[0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0],4.0,3.7001488095238093
153,11,377,"[3.45454545 0.         0.         3.5        2.         4.375
 3.53571429 3.77777778 3.66666667 0.         4.3125     4.33333333
 3.28571429 0.         4.5        0.         5.         3.
 0.         0.        ]",[0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0],3.0,3.859126984126984
154,11,380,"[3.45454545 0.         0.         3.5        2.         4.375
 3.53571429 3.77777778 3.66666667 0.         4.3125     4.33333333
 3.28571429 0.         4.5        0.         5.         3.
 0.         0.        ]",[1 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0],4.0,3.7063852813852813
155,11,434,"[3.45454545 0.         0.         3.5        2.         4.375
 3.53571429 3.77777778 3.66666667 0.         4.3125     4.33333333
 3.28571429 0.         4.5        0.         5.         3.
 0.         0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],3.0,3.552308802308802
156,11,736,"[3.45454545 0.         0.         3.5        2.         4.375
 3.53571429 3.77777778 3.66666667 0.         4.3125     4.33333333
 3.28571429 0.         4.5        0.         5.         3.
 0.         0.        ]",[1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0],4.0,3.7579816017316015
